"","VTID","Formulation","Lot","DetectionKit","SlideID","SignalIntensityReader1","BackgroundReader1","SignalIntensityReader2","BackgroundReader2","SignalIntensityReader3","BackgroundReader3","SlideID_ref","Formulation_ref","Lot_ref","SignalIntensityReader1_ref","BackgroundReader1_ref","SignalIntensityReader2_ref","BackgroundReader2_ref","SignalIntensityReader3_ref","BackgroundReader3_ref"
"1","VT23036330-B","WIS light","230807VAL",1,"Dolphins",2.5,0.25,2.5,0,2.5,0,"Broncos","WIS chosen","230809-1VAL",2.5,0.25,2.5,0,2.5,0
"2","VT23036330-B","WIS light","230807VAL",1,"Dolphins",2.5,0.25,2.5,0,2.5,0,"Chargers","WIS dark","230809-1VAL",2.75,0.25,2.75,0,2.75,0
"3","VT23036330-B","WIS light","230807VAL",1,"Dolphins",2.5,0.25,2.5,0,2.5,0,"Falcons","WIS dark","230809-2VAL",2.75,0.25,2.75,0,2.5,0
"4","VT23036330-B","WIS light","230807VAL",1,"Dolphins",2.5,0.25,2.5,0,2.5,0,"Commanders","WIS light","230809-2VAL",2.5,0.25,2.5,0,2.25,0
"5","VT23036330-B","WIS chosen","230807VAL",1,"Ravens",2.75,0.25,2.75,0,2.75,0,"Broncos","WIS chosen","230809-1VAL",2.5,0.25,2.5,0,2.5,0
"6","VT23036330-B","WIS chosen","230807VAL",1,"Ravens",2.75,0.25,2.75,0,2.75,0,"Chargers","WIS dark","230809-1VAL",2.75,0.25,2.75,0,2.75,0
"7","VT23036330-B","WIS chosen","230807VAL",1,"Ravens",2.75,0.25,2.75,0,2.75,0,"Falcons","WIS dark","230809-2VAL",2.75,0.25,2.75,0,2.5,0
"8","VT23036330-B","WIS chosen","230807VAL",1,"Ravens",2.75,0.25,2.75,0,2.75,0,"Commanders","WIS light","230809-2VAL",2.5,0.25,2.5,0,2.25,0
"9","VT23036330-B","WIS chosen","230809-1VAL",1,"Broncos",2.5,0.25,2.5,0,2.5,0,"Falcons","WIS dark","230809-2VAL",2.75,0.25,2.75,0,2.5,0
"10","VT23036330-B","WIS chosen","230809-1VAL",1,"Broncos",2.5,0.25,2.5,0,2.5,0,"Commanders","WIS light","230809-2VAL",2.5,0.25,2.5,0,2.25,0
"11","VT23036330-B","WIS dark","230809-1VAL",1,"Chargers",2.75,0.25,2.75,0,2.75,0,"Falcons","WIS dark","230809-2VAL",2.75,0.25,2.75,0,2.5,0
"12","VT23036330-B","WIS dark","230809-1VAL",1,"Chargers",2.75,0.25,2.75,0,2.75,0,"Commanders","WIS light","230809-2VAL",2.5,0.25,2.5,0,2.25,0
"13","VT23036330-B","WIS light","230807VAL",2,"Buccaneers",2.5,0.25,2.75,0,2.25,0,"Royals","WIS chosen","230809-1VAL",2.75,0.25,2.75,0,2.5,0
"14","VT23036330-B","WIS light","230807VAL",2,"Buccaneers",2.5,0.25,2.75,0,2.25,0,"Marlins","WIS chosen","230809-2VAL",2.75,0.25,2.75,0,2,0
